subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
www.khulunbuir.dornod.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.khuree-amarjikh.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.khuvsgul.cd.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.kia.gov.kw,gov.kw,KWT_kuwait,member,Asia,Arabic,32718
www.kigalicity.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
www.kileler.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
www.kingston.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.kinki.npa.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kiribatimaritime.gov.ki,gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289
www.kiseisystem.ktr.mlit.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kiselavoda.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
www.kkr.mlit.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kleinzell.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.klib.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
www.km.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
www.kmc.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
www.knf.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
www.knowsley.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.kodomo.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kodomodokusyo.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.koeki-info.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kojinbango-card.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kolonja.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
www.komunabogovine.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
www.kontaktstellesozialbetrug.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
www.koratpao.go.th,go.th,THA_thailand,member,Asia,Thai,7347
www.korneuburg.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.korostyshiv-rada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
www.kosen-k.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kotembassyuae.gov.to,gov.to,TON_tonga,member,Oceania,English; Tongan,5652
www.koukammamunicipality.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.kpcpwc.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.kpfsl.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.kppolice.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.kppsc.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.kpptchangu.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.kprti.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.kpu-kuduskab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.kpwkm.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.kr-rada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
www.krakow.so.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
www.kreuzstetten.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.kruja.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
www.ks.gov.kz,gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155
www.ksamc.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.ktn.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.ktr.mlit.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.kultura.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
www.kumberg.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.kurinbee.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
www.kurunegalahospital.health.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.kvalitasocialnychsluzieb.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
www.kw.tzembassy.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.kyushu.npa.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.laavanzada.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.lab.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
www.labour.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
www.labour.gov.sb,gov.sb,SLB_solomon_islands,member,Oceania,English,1934
www.labuanfsa.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.lacarolina.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.lacc.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
www.lacomet.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
www.laconcordia.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.lada.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.lagosanpedro.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.lagoshoms.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.lagoshouseofassembly.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.lagosresidents.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.lagranja.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
www.lahabana.gob.cu,gob.cu,CUB_cuba,member,Americas,Spanish,9605
www.laingsburg.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.lajinha.mg.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.land-oberoesterreich.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.landdept.cp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.landmarks.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
www.landregistry.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
www.lands.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
www.lands.gov.to,gov.to,TON_tonga,member,Oceania,English; Tongan,5652
www.laoofficialgazette.gov.la,gov.la,LAO_laos,member,Asia,Lao,2124
www.lapam.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
www.lapeana.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.laslajas.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.lavallemendoza.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
www.laws.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
www.laws.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
www.lc.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
www.lcaa.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
www.lcas.lc.kerala.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.lcc.gov.zm,gov.zm,ZMB_zambia,member,Africa,English,1187
www.ldc.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
www.lebanesearmy.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.lebap.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.lebarmy.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.legalaid.tas.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.legislation.act.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.legislaturaformosa.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
www.legisrn.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
www.legitogo.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
www.lei-a.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
www.lei.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
www.lemerybatangas.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
www.lerc.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
www.leylobby.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
www.lezajsk.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
www.lgm.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
www.libertad.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
www.library.ar.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.libungan.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
www.libyanvisa.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
www.libyavisa.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
www.licence.mcttt.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
www.lichfielddc.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.lift.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
www.liftgurlusykwebejeris.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.lilienfeld.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.limpopoleg.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.lincoln.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.liquorlicensing.gov.sz,gov.sz,SWZ_eswatini,member,Africa,English; Swazi,3910
www.lis.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
www.lis.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
www.lisboncpe2017.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
www.litani.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.livrobranco.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.lkim.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.lloc.gov.bh,gov.bh,BHR_bahrain,member,Asia,Arabic,29654
www.lmis.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.lmo.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.lms.ntp.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.lmtc.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
www.lobbyists.wa.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.lobocbohol.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
www.localpermits.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
www.loda.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
www.logicieldpl.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
www.loja.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.london.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.longpaddock.qld.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.loon.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
www.loreto.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.lotterywest.wa.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.lrct.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.lsc.qld.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.lsmcebps.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
www.lualaba.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
www.luannan.gov.cn,gov.cn,CHN_china,member,Asia,Chinese,13303
www.ludskezdroje.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
www.lumbinidevtrust.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
www.lurits2.doe.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.lvbwb.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.lvwg-ooe.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.lvwg-tirol.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.lyoko.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
www.m.satica.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
www.ma.cncs.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.maafaznz.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.maccs.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
www.macia.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
www.madaconnect.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
www.madang.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.madeira.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
www.madulla.ps.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.mae.gov.bi,gov.bi,BDI_burundi,member,Africa,French; Kirundi,219
www.maf.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
www.maff-ebic.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.maff.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
www.magareng.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.magway.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
www.mahara.ps.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.mahikeng.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.mail.anticorruption.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
www.mail.ggmc.gov.gy,gov.gy,GUY_guyana,member,Americas,English,29675
www.mail.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
www.mails.mpntic.gouv.td,gouv.td,TCD_chad,member,Africa,Arabic; French,962
www.maindoeuvre.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
www.maint.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
www.maips.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.maji.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.majlis-mesyuarat.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
www.malawi.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
www.maliyadevakarate.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.malkara.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
www.mallnitz.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.malukubaratdayakab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.manaikhoroo.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.mancomunidadbosqueseco.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.mancomunidadcanari.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.mandakh.do.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.manus.education.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.maptss.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.mara.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.marcabeli.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.mardandc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.mardin.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
www.mariaenzersdorf.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.mariazell.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.marikina.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
www.marinenationale.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
www.maryairport.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.maryinskarada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
www.marykitaphana.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.masa.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.masef.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
www.mashwest.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
www.masm.do.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.masm.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.masm.to.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.mbie.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
www.mbombela.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.mbp.education.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.mbrod.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
www.mbs.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
www.mc.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
www.mcc.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
www.mcde.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
www.mcges.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.mcis.rmb.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
www.mcit.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
www.mcj.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
www.mcrhrdi.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.mcrpsc.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
www.mcst.ar.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.mct.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.mctbookfair.gov.om,gov.om,OMN_oman,member,Asia,Arabic,20285
www.mdcn.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.mdindependencia.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
www.mdtu.nw.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.mea.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.mec.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
www.mecc.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
www.mecc.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
www.mecw.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
www.medeamuseum.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
www.medee.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.medellin.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.medeniyet.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.media-stat.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
www.media.cp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.media.gov.kw,gov.kw,KWT_kuwait,member,Asia,Arabic,32718
www.mediathek.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
www.medway.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.mef.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
www.mef.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
www.mef.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
www.mehrd.gov.sb,gov.sb,SLB_solomon_islands,member,Oceania,English,1934
www.mehterlam.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
www.mei.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
www.meizhou.jcy.gov.cn,gov.cn,CHN_china,member,Asia,Chinese,13303
www.meldpuntsocialefraude.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
www.melton.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.mem.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
www.meranginkab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.merton.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.mesc.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
www.mesdemarches.agriculture.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
www.met.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
www.met.gov.kw,gov.kw,KWT_kuwait,member,Asia,Arabic,32718
www.metbugat.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.meteo-haiti.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
www.meteo.fhmzbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.meteo.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.meteo.gov.bw,gov.bw,BWA_botswana,member,Africa,English; Tswana,7696
www.meteo.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
www.meteorology.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
www.metfp.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
www.metmalawi.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
www.metoffice.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
www.metro.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.metrodemedellin.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.metropol.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.mew.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
www.mexicali.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
www.mf.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
www.mfa.gov.bt,gov.bt,BTN_bhutan,member,Asia,Dzongkha,3831
www.mfa.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.mfa.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.mfa.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.mfaft.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.mfaic.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
www.mfat.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
www.mfe.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
www.mfed.gov.ki,gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289
www.mfiu.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
www.mfstc.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
www.mg.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.mh.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
www.mhnconcepcion.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
www.mhnv.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
