subdomain,parent_domain,country,un_status
www.embdk.foreign.gov.ly,gov.ly,LBY_libya,member
www.embit.foreign.gov.ly,gov.ly,LBY_libya,member
www.embtr.foreign.gov.ly,gov.ly,LBY_libya,member
www.emc.colquiri.gob.bo,gob.bo,BOL_bolivia,member
www.emcouncils.gov.uk,gov.uk,GBR_united_kingdom,member
www.emhuanuni.gob.bo,gob.bo,BOL_bolivia,member
www.emneleg.ar.gov.mn,gov.mn,MNG_mongolia,member
www.emoe.gov.ge,gov.ge,GEO_georgia,member
www.empas.gov.co,gov.co,COL_colombia,member
www.empd.gov.my,gov.my,MYS_malaysia,member
www.empleo.gob.mx,gob.mx,MEX_mexico,member
www.emploi.gov.mr,gov.mr,MRT_mauritania,member
www.emprendedor.cenet.gob.hn,gob.hn,HND_honduras,member
www.emys.gov.eg,gov.eg,EGY_egypt,member
www.enabas.gob.ni,gob.ni,NIC_nicaragua,member
www.enapp.gov.ao,gov.ao,AGO_angola,member
www.enaref.gov.bf,gov.bf,BFA_burkina_faso,member
www.enerel.ub.gov.mn,gov.mn,MNG_mongolia,member
www.energia.gob.pa,gob.pa,PAN_panama,member
www.energie.gouv.ne,gouv.ne,NER_niger,member
www.energy.gov.bn,gov.bn,BRN_brunei,member
www.energy.gov.bz,gov.bz,BLZ_belize,member
www.energy.gov.dz,gov.dz,DZA_algeria,member
www.energy.gov.zw,gov.zw,ZWE_zimbabwe,member
www.energyandwater.gov.lb,gov.lb,LBN_lebanon,member
www.energymin.gov.gh,gov.gh,GHA_ghana,member
www.eng.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.enga.education.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.engdept.nw.gov.lk,gov.lk,LKA_sri_lanka,member
www.eniap.gov.mg,gov.mg,MDG_madagascar,member
www.ennsdorf.gv.at,gv.at,AUT_austria,member
www.enseignement-primaire.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.enseignement-superieur.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.enseignementsecondaire.gouv.bj,gouv.bj,BEN_benin,member
www.enseignementsuperieur.gouv.ml,gouv.ml,MLI_mali,member
www.enterprise.gov.gr,gov.gr,GRC_greece,member
www.enterprisegreeceexhibitions.gov.gr,gov.gr,GRC_greece,member
www.entreprises-transparence.sante.gouv.fr,gouv.fr,FRA_france,member
www.env.go.jp,go.jp,JPN_japan,member
www.environment.deltastate.gov.ng,gov.ng,NGA_nigeria,member
www.environment.gouv.tg,gouv.tg,TGO_togo,member
www.environment.gov.dm,gov.dm,DMA_dominica,member
www.environment.gov.rw,gov.rw,RWA_rwanda,member
www.environnement.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.environnement.gouv.td,gouv.td,TCD_chad,member
www.eo.gov.ly,gov.ly,LBY_libya,member
www.ep.gov.lk,gov.lk,LKA_sri_lanka,member
www.epa.nsw.gov.au,gov.au,AUS_australia,member
www.epa.vic.gov.au,gov.au,AUS_australia,member
www.epapap.gob.ec,gob.ec,ECU_ecuador,member
www.epay.gov.kz,gov.kz,KAZ_kazakhstan,member
www.epee.gov.cy,gov.cy,CYP_cyprus,member
www.epemapar.gob.ec,gob.ec,ECU_ecuador,member
www.epermits.zimimmigration.gov.zw,gov.zw,ZWE_zimbabwe,member
www.epmgidsa.gob.ec,gob.ec,ECU_ecuador,member
www.epramaan.gov.in,gov.in,IND_india,member
www.epsom-ewell.gov.uk,gov.uk,GBR_united_kingdom,member
www.era.gv.at,gv.at,AUT_austria,member
www.eralis.minagri.gov.rw,gov.rw,RWA_rwanda,member
www.erdenebulgan.ar.gov.mn,gov.mn,MNG_mongolia,member
www.eregistar.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.eregistration.copyright.gov.ng,gov.ng,NGA_nigeria,member
www.eris.efda.gov.et,gov.et,ETH_ethiopia,member
www.ersb.gv.at,gv.at,AUT_austria,member
www.esaquin.gov.co,gov.co,COL_colombia,member
www.esebellosalud.gov.co,gov.co,COL_colombia,member
www.esesanfranciscosincelejo.gov.co,gov.co,COL_colombia,member
www.esesoacha.gov.co,gov.co,COL_colombia,member
www.esh17f.mpc.gov.ly,gov.ly,LBY_libya,member
www.esign.gov.mn,gov.mn,MNG_mongolia,member
www.esinet.norfolk.gov.uk,gov.uk,GBR_united_kingdom,member
www.eski.gov.tr,gov.tr,TUR_turkey,member
www.esmeraldas.gob.ec,gob.ec,ECU_ecuador,member
www.esp.education.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.esperance.wa.gov.au,gov.au,AUS_australia,member
www.essalud.gob.pe,gob.pe,PER_peru,member
www.essex.gov.uk,gov.uk,GBR_united_kingdom,member
www.establishment.gov.dm,gov.dm,DMA_dominica,member
www.estatisc.inip.gov.mz,gov.mz,MOZ_mozambique,member
www.estebanecheverria.gob.ar,gob.ar,ARG_argentina,member
www.etcsunsari.gov.np,gov.np,NPL_nepal,member
www.euraxess.gov.ro,gov.ro,ROU_romania,member
www.europa.eufondovi.gov.hr,gov.hr,HRV_croatia,member
www.evad.gouv.bj,gouv.bj,BEN_benin,member
www.evinieta.gov.md,gov.md,MDA_moldova,member
www.evisa-admission.gouv.dj,gouv.dj,DJI_djibouti,member
www.evisa.gov.bh,gov.bh,BHR_bahrain,member
www.evisa.gov.mw,gov.mw,MWI_malawi,member
www.evisa.gov.ss,gov.ss,SSD_south_sudan,member
www.evisa.gov.zw,gov.zw,ZWE_zimbabwe,member
www.evrotas.gov.gr,gov.gr,GRC_greece,member
www.ewaluacja.gov.pl,gov.pl,POL_poland,member
www.excel.dpi.gov.mk,gov.mk,MKD_north_macedonia,member
www.exchange.gov.tm,gov.tm,TKM_turkmenistan,member
www.exonaut.admin.ch,admin.ch,CHE_switzerland,member
www.expertomdp.gob.ar,gob.ar,ARG_argentina,member
www.expo2016.altanbulag.gov.mn,gov.mn,MNG_mongolia,member
www.exportawards.gov.au,gov.au,AUS_australia,member
www.extranet.sante.gouv.tg,gouv.tg,TGO_togo,member
www.extrasat.gob.pe,gob.pe,PER_peru,member
www.eynesil.gov.tr,gov.tr,TUR_turkey,member
www.ezairyu.mofa.go.jp,go.jp,JPN_japan,member
www.facim.gov.mz,gov.mz,MOZ_mozambique,member
www.facturacion.rpmlt.gob.ec,gob.ec,ECU_ecuador,member
www.fada.gov.ao,gov.ao,AGO_angola,member
www.fainucouncil.gov.mv,gov.mv,MDV_maldives,member
www.falkenstein.gv.at,gv.at,AUT_austria,member
www.famic.go.jp,go.jp,JPN_japan,member
www.family.gov.sc,gov.sc,SYC_seychelles,member
www.fau.gov.cz,gov.cz,CZE_czechia,member
www.fazenda.rj.gov.br,gov.br,BRA_brazil,member
www.fazuoi.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.fcgo.gov.np,gov.np,NPL_nepal,member
www.fci.gov.bd,gov.bd,BGD_bangladesh,member
www.fctedusec.gov.ng,gov.ng,NGA_nigeria,member
www.fda.gov.lr,gov.lr,LBR_liberia,member
www.fdean.gov.uk,gov.uk,GBR_united_kingdom,member
www.fdm.gov.py,gov.py,PRY_paraguay,member
www.fe.gov.mz,gov.mz,MOZ_mozambique,member
www.fedcivilservice.gov.ng,gov.ng,NGA_nigeria,member
www.federalcharacter.gov.ng,gov.ng,NGA_nigeria,member
www.feistritz-wechsel.gv.at,gv.at,AUT_austria,member
www.femme.gouv.sn,gouv.sn,SEN_senegal,member
www.fengxian.gov.cn,gov.cn,CHN_china,member
www.ferahmahallesi.gov.tr,gov.tr,TUR_turkey,member
www.festivalcinerosario.gob.ar,gob.ar,ARG_argentina,member
www.fetab.gov.tr,gov.tr,TUR_turkey,member
www.fhamortgage.gov.ng,gov.ng,NGA_nigeria,member
www.fhc.gov.et,gov.et,ETH_ethiopia,member
www.fhmzbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.fia.gov.mw,gov.mw,MWI_malawi,member
www.fic.gov.za,gov.za,ZAF_south_africa,member
www.fifomi.gob.mx,gob.mx,MEX_mexico,member
www.fijifiu.gov.fj,gov.fj,FJI_fiji,member
www.filadelfia.ba.gov.br,gov.br,BRA_brazil,member
www.filateli.gov.tr,gov.tr,TUR_turkey,member
www.financa.gov.al,gov.al,ALB_albania,member
www.finance.deltastate.gov.ng,gov.ng,NGA_nigeria,member
www.finance.gov.lc,gov.lc,LCA_saint_lucia,member
www.finance.gov.mw,gov.mw,MWI_malawi,member
www.finance.gov.sc,gov.sc,SYC_seychelles,member
www.finance.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
www.financement.sante.gouv.sn,gouv.sn,SEN_senegal,member
www.finances.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.finas.gov.my,gov.my,MYS_malaysia,member
www.fint.gov.al,gov.al,ALB_albania,member
www.fiplan.mt.gov.br,gov.br,BRA_brazil,member
www.fire-rescue.gov.bn,gov.bn,BRN_brunei,member
www.fire.nsw.gov.au,gov.au,AUS_australia,member
www.fire.qld.gov.au,gov.au,AUS_australia,member
www.fire.tas.gov.au,gov.au,AUS_australia,member
www.firel.pjf.gob.mx,gob.mx,MEX_mexico,member
www.fireservices.gov.dm,gov.dm,DMA_dominica,member
www.fisc.industry.gov.iq,gov.iq,IRQ_iraq,member
www.fiscales.gob.ar,gob.ar,ARG_argentina,member
www.fisheries.gov.lk,gov.lk,LKA_sri_lanka,member
www.fism.gov.md,gov.md,MDA_moldova,member
www.fiu.go.tz,go.tz,TZA_tanzania,member
www.fja.gov.pk,gov.pk,PAK_pakistan,member
www.fma.govt.nz,govt.nz,NZL_new_zealand,member
www.fmcjalingo.gov.ng,gov.ng,NGA_nigeria,member
www.fmt.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.fna.gov.co,gov.co,COL_colombia,member
www.fnca.mext.go.jp,go.jp,JPN_japan,member
www.fode.education.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.fodip.gov.gn,gov.gn,GIN_guinea,member
www.fogafin.gov.co,gov.co,COL_colombia,member
www.foi.testing.gov.ie,gov.ie,IRL_ireland,member
www.fonat.gob.sv,gob.sv,SLV_el_salvador,member
www.fonction-publique.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.fonctionpublique.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
www.fonctionpublique.gouv.sn,gouv.sn,SEN_senegal,member
www.fonctionpublique.gouv.tg,gouv.tg,TGO_togo,member
www.fonctionpublique.gov.mr,gov.mr,MRT_mauritania,member
www.fondodesolidaridadpensional.gov.co,gov.co,COL_colombia,member
www.fondos.gob.cl,gob.cl,CHL_chile,member
www.fop.fhmzbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.foreign.gov.bb,gov.bb,BRB_barbados,member
www.forest.go.th,go.th,THA_thailand,member
www.forestry.gov.dm,gov.dm,DMA_dominica,member
www.forms.gov.bb,gov.bb,BRB_barbados,member
www.fosofamilia.gob.sv,gob.sv,SLV_el_salvador,member
www.fps.gob.bo,gob.bo,BOL_bolivia,member
www.frameworkdemoiselle.gov.br,gov.br,BRA_brazil,member
www.frankenburg.ooe.gv.at,gv.at,AUT_austria,member
www.fremantle.wa.gov.au,gov.au,AUS_australia,member
www.fsa.go.jp,go.jp,JPN_japan,member
www.fsc.go.jp,go.jp,JPN_japan,member
www.fsr.gov.sk,gov.sk,SVK_slovakia,member
www.fsusr.gov.pl,gov.pl,POL_poland,member
www.fu.gov.si,gov.si,SVN_slovenia,member
www.funcionpublica.gov.co,gov.co,COL_colombia,member
www.fundadeporte.gob.ve,gob.ve,VEN_venezuela,member
www.fundarte.gob.ve,gob.ve,VEN_venezuela,member
www.funds.sa.gov.au,gov.au,AUS_australia,member
www.funesbom.rj.gov.br,gov.br,BRA_brazil,member
www.fvc.environnement.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.fwd.gouv.tg,gouv.tg,TGO_togo,member
www.g-cloud.belgium.be,belgium.be,BEL_belgium,member
www.g2b.gov.bt,gov.bt,BTN_bhutan,member
www.ga.gov.au,gov.au,AUS_australia,member
www.ga.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.gaal.gv.at,gv.at,AUT_austria,member
www.gabersdorf.gv.at,gv.at,AUT_austria,member
www.gabinete.gob.pa,gob.pa,PAN_panama,member
www.gacetaoficial.gob.pa,gob.pa,PAN_panama,member
www.gadarcapamba.gob.ec,gob.ec,ECU_ecuador,member
www.gadchiquicha.gob.ec,gob.ec,ECU_ecuador,member
www.gadchirolipolice.gov.in,gov.in,IND_india,member
www.gadelaltar.gob.ec,gob.ec,ECU_ecuador,member
www.gadeltriunfo.gob.ec,gob.ec,ECU_ecuador,member
www.gademiliomariateran.gob.ec,gob.ec,ECU_ecuador,member
www.gadgarciamoreno.gob.ec,gob.ec,ECU_ecuador,member
www.gadhuigra.gob.ec,gob.ec,ECU_ecuador,member
www.gadmarcosespinel.gob.ec,gob.ec,ECU_ecuador,member
www.gadmatus.gob.ec,gob.ec,ECU_ecuador,member
www.gadmilagros.gob.ec,gob.ec,ECU_ecuador,member
www.gadparroquiabolivar.gob.ec,gob.ec,ECU_ecuador,member
www.gadparroquialuzhcurrumi.gob.ec,gob.ec,ECU_ecuador,member
www.gadpindal.gob.ec,gob.ec,ECU_ecuador,member
www.gadpuebloviejo.gob.ec,gob.ec,ECU_ecuador,member
www.gadrionegro.gob.ec,gob.ec,ECU_ecuador,member
www.gadrioverde.gob.ec,gob.ec,ECU_ecuador,member
www.gadsanandres.gob.ec,gob.ec,ECU_ecuador,member
www.gadsanmiguelito.gob.ec,gob.ec,ECU_ecuador,member
www.gadtotoras.gob.ec,gob.ec,ECU_ecuador,member
www.gaishorn-see.gv.at,gv.at,AUT_austria,member
www.gakenke.gov.rw,gov.rw,RWA_rwanda,member
www.galatsi.gov.gr,gov.gr,GRC_greece,member
www.gamagara.gov.za,gov.za,ZAF_south_africa,member
www.gardenroute.gov.za,gov.za,ZAF_south_africa,member
www.gars.gv.at,gv.at,AUT_austria,member
www.gasabo.gov.rw,gov.rw,RWA_rwanda,member
www.gatsibo.gov.rw,gov.rw,RWA_rwanda,member
www.gaubitsch.gv.at,gv.at,AUT_austria,member
www.gazette.gov.mv,gov.mv,MDV_maldives,member
www.gbpizs.gov.pl,gov.pl,POL_poland,member
www.gcloud.belgium.be,belgium.be,BEL_belgium,member
www.gdansk.ap.gov.pl,gov.pl,POL_poland,member
www.gdgcc.gov.cn,gov.cn,CHN_china,member
www.gebiz.gov.sg,gov.sg,SGP_singapore,member
www.gehaltsrechner.gv.at,gv.at,AUT_austria,member
www.geijutuin.go.jp,go.jp,JPN_japan,member
www.gemeinderecht.wien.gv.at,gv.at,AUT_austria,member
www.gems.gov.za,gov.za,ZAF_south_africa,member
www.genc.gov.tr,gov.tr,TUR_turkey,member
www.gender.gov.sk,gov.sk,SVK_slovakia,member
www.genichesk-rda.gov.ua,gov.ua,UKR_ukraine,member
www.geoconsul.gov.ge,gov.ge,GEO_georgia,member
www.geoportail.gouv.fr,gouv.fr,FRA_france,member
www.gepac.gov.pt,gov.pt,PRT_portugal,member
www.geps.go.jp,go.jp,JPN_japan,member
www.ges.gov.tr,gov.tr,TUR_turkey,member
www.getfund.gov.gh,gov.gh,GHA_ghana,member
www.getinvolved.qld.gov.au,gov.au,AUS_australia,member
www.gevaluation.gaca.gov.sy,gov.sy,SYR_syria,member
www.ggee.gov.gr,gov.gr,GRC_greece,member
www.ggmc.gov.gy,gov.gy,GUY_guyana,member
www.ggme.gov.gr,gov.gr,GRC_greece,member
www.gh.mofa.gov.lr,gov.lr,LBR_liberia,member
www.ghobeiry.gov.lb,gov.lb,LBN_lebanon,member
www.giron.gob.ec,gob.ec,ECU_ecuador,member
www.gisa.gv.at,gv.at,AUT_austria,member
www.gita.gov.ge,gov.ge,GEO_georgia,member
www.gloucester.gov.uk,gov.uk,GBR_united_kingdom,member
www.gloucestershire.gov.uk,gov.uk,GBR_united_kingdom,member
www.glusk.gov.by,gov.by,BLR_belarus,member
www.gmo.gov.rw,gov.rw,RWA_rwanda,member
www.go000138.contraloriaestadoamazonas.gob.ve,gob.ve,VEN_venezuela,member
www.goavidhansabha.gov.in,gov.in,IND_india,member
www.gob.mx,gob.mx,MEX_mexico,member
www.goberguayas.gob.ec,gob.ec,ECU_ecuador,member
www.gobernacionaltoparaguay.gov.py,gov.py,PRY_paraguay,member
www.gobernacionbajaverapaz.gob.gt,gob.gt,GTM_guatemala,member
www.gobernaciondelcaaguazu.gov.py,gov.py,PRY_paraguay,member
www.gobernacionpastaza.gob.ec,gob.ec,ECU_ecuador,member
www.gobernaciontotonicapan.gob.gt,gob.gt,GTM_guatemala,member
www.goberpeten.gob.gt,gob.gt,GTM_guatemala,member
www.gobiernogalapagos.gob.ec,gob.ec,ECU_ecuador,member
www.gobiernolocalosa.go.cr,go.cr,CRI_costa_rica,member
www.gobiernoparroquialguayquichuma.gob.ec,gob.ec,ECU_ecuador,member
www.gobiernotransparente.gob.cl,gob.cl,CHL_chile,member
www.goko.go.jp,go.jp,JPN_japan,member
www.goldenplains.vic.gov.au,gov.au,AUS_australia,member
www.gomezpalacio.gob.mx,gob.mx,MEX_mexico,member
www.gorgas.gob.pa,gob.pa,PAN_panama,member
www.gosi.gov.sa,gov.sa,SAU_saudi_arabia,member
www.gosport.gov.uk,gov.uk,GBR_united_kingdom,member
www.gosstandart.gov.by,gov.by,BLR_belarus,member
www.gouv.bj,gouv.bj,BEN_benin,member
www.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.gouv.mc,gouv.mc,MCO_monaco,member
www.gouvtest.gouv.tg,gouv.tg,TGO_togo,member
www.gov.az,gov.az,AZE_azerbaijan,member
www.gov.bb,gov.bb,BRB_barbados,member
www.gov.gd,gov.gd,GRD_grenada,member
www.gov.kr,gov.kr,KOR_south_korea,member
www.gov.lk,gov.lk,LKA_sri_lanka,member
www.gov.ls,gov.ls,LSO_lesotho,member
www.gov.me,gov.me,MNE_montenegro,member
www.gov.pl,gov.pl,POL_poland,member
www.gov.si,gov.si,SVN_slovenia,member
www.gov.sr,gov.sr,SUR_suriname,member
www.gov.sz,gov.sz,SWZ_eswatini,member
www.gov.uk,gov.uk,GBR_united_kingdom,member
www.govanmbeki.gov.za,gov.za,ZAF_south_africa,member
www.govcert.gv.at,gv.at,AUT_austria,member
www.governance.gov.dm,gov.dm,DMA_dominica,member
www.government.nl,government.nl,NLD_netherlands,member
www.governo.cv,governo.cv,CPV_cape_verde,member
www.governor.ep.gov.lk,gov.lk,LKA_sri_lanka,member
www.govi-altai.gov.mn,gov.mn,MNG_mongolia,member
www.govt.nz,govt.nz,NZL_new_zealand,member
www.gpif.go.jp,go.jp,JPN_japan,member
www.gplapaz.gob.ec,gob.ec,ECU_ecuador,member
www.gppb.gov.ph,gov.ph,PHL_philippines,member
www.gpsa.go.tz,go.tz,TZA_tanzania,member
www.gpw.gov.za,gov.za,ZAF_south_africa,member
www.gra.gov.gy,gov.gy,GUY_guyana,member
www.gracanica.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.gradcazin.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.grajau.ma.gov.br,gov.br,BRA_brazil,member
www.gralfernandezoro.gob.ar,gob.ar,ARG_argentina,member
www.gravesham.gov.uk,gov.uk,GBR_united_kingdom,member
www.grk.gov.kh,gov.kh,KHM_cambodia,member
www.gruenbach-schneeberg.gv.at,gv.at,AUT_austria,member
www.gsa.gov.lr,gov.lr,LBR_liberia,member
www.gspd.gov.kh,gov.kh,KHM_cambodia,member
www.gst.go.tz,go.tz,TZA_tanzania,member
www.gualleturo.gob.ec,gob.ec,ECU_ecuador,member
www.guanghan.gov.cn,gov.cn,CHN_china,member
www.guasuntos.gob.ec,gob.ec,ECU_ecuador,member
www.gub.uy,gub.uy,URY_uruguay,member
www.guildford.gov.uk,gov.uk,GBR_united_kingdom,member
www.guineaecuatorialpress.com,guineaecuatorialpress.com,GNQ_equatorial_guinea,member
www.gum.gov.pl,gov.pl,POL_poland,member
www.guvmtfp.gouv.bj,gouv.bj,BEN_benin,member
www.gwxf.gov.cn,gov.cn,CHN_china,member
www.gzhsfy.gov.cn,gov.cn,CHN_china,member
www.hacienda-nayarit.gob.mx,gob.mx,MEX_mexico,member
www.hacienda.go.cr,go.cr,CRI_costa_rica,member
www.hackney.gov.uk,gov.uk,GBR_united_kingdom,member
www.hadsco.wa.gov.au,gov.au,AUS_australia,member
www.hajj.gov.bd,gov.bd,BGD_bangladesh,member
www.hajj.gov.jo,gov.jo,JOR_jordan,member
www.hajjandumrah.gov.lb,gov.lb,LBN_lebanon,member
www.hajl.gov.jm,gov.jm,JAM_jamaica,member
www.hantam.gov.za,gov.za,ZAF_south_africa,member
www.hapkidofederasyonu.gov.tr,gov.tr,TUR_turkey,member
www.harmannsdorf.gv.at,gv.at,AUT_austria,member
www.harpenden.gov.uk,gov.uk,GBR_united_kingdom,member
www.harran.gov.tr,gov.tr,TUR_turkey,member
www.harrygwaladm.gov.za,gov.za,ZAF_south_africa,member
www.hasti.gov.ye,gov.ye,YEM_yemen,member
www.hastings.gov.uk,gov.uk,GBR_united_kingdom,member
www.havering.gov.uk,gov.uk,GBR_united_kingdom,member
www.haw.gouv.sn,gouv.sn,SEN_senegal,member
www.haze.gov.sg,gov.sg,SGP_singapore,member
www.hbrc.gov.cn,gov.cn,CHN_china,member
www.hccc.nsw.gov.au,gov.au,AUS_australia,member
www.hcdeduardocastex.gob.ar,gob.ar,ARG_argentina,member
www.hcdn.gob.ar,gob.ar,ARG_argentina,member
www.hcdpuertorico.gob.ar,gob.ar,ARG_argentina,member
www.hcdvictorica.gob.ar,gob.ar,ARG_argentina,member
www.hcdvlopez.gob.ar,gob.ar,ARG_argentina,member
www.hcudamp.gob.ve,gob.ve,VEN_venezuela,member
www.he.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.health.gov.bz,gov.bz,BLZ_belize,member
www.health.gov.dm,gov.dm,DMA_dominica,member
www.health.gov.fj,gov.fj,FJI_fiji,member
www.health.gov.mw,gov.mw,MWI_malawi,member
www.health.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.health.gov.ws,gov.ws,WSM_samoa,member
www.health.wa.gov.au,gov.au,AUS_australia,member
www.healthdept.cp.gov.lk,gov.lk,LKA_sri_lanka,member
www.healthdept.wp.gov.lk,gov.lk,LKA_sri_lanka,member
www.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka,member
www.healthpromotion.gov.dm,gov.dm,DMA_dominica,member
www.helsb.gov.zm,gov.zm,ZMB_zambia,member
www.hermes.admin.ch,admin.ch,CHE_switzerland,member
www.hermosillo.gob.mx,gob.mx,MEX_mexico,member
www.hernandarias.gov.py,gov.py,PRY_paraguay,member
www.hernstein.gv.at,gv.at,AUT_austria,member
www.herzogsdorf.ooe.gv.at,gv.at,AUT_austria,member
www.hgoia.gob.ec,gob.ec,ECU_ecuador,member
www.hhaag.dd.gov.mn,gov.mn,MNG_mongolia,member
www.hhris.gov.ls,gov.ls,LSO_lesotho,member
www.hiaproject.gov.qa,gov.qa,QAT_qatar,member
www.hidropaez.gob.ve,gob.ve,VEN_venezuela,member
www.highcourt.gov.bt,gov.bt,BTN_bhutan,member
www.hinobaan.gov.ph,gov.ph,PHL_philippines,member
www.hipo.works.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.history.sa.gov.au,gov.au,AUS_australia,member
www.hlb.gov.sg,gov.sg,SGP_singapore,member
www.hlukhiv-rada.gov.ua,gov.ua,UKR_ukraine,member
www.hmm.gov.sa,gov.sa,SAU_saudi_arabia,member
www.ho.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.homeaffairs.gov.bz,gov.bz,BLZ_belize,member
www.homeoffice.gov.ly,gov.ly,LBY_libya,member
www.horizons.govt.nz,govt.nz,NZL_new_zealand,member
www.hospisantarosadecabal.gov.co,gov.co,COL_colombia,member
www.hospitalantofagasta.gob.cl,gob.cl,CHL_chile,member
www.hospitaliquitos.gob.pe,gob.pe,PER_peru,member
www.hospitalmoscosopuello.gob.do,gob.do,DOM_dominican_republic,member
www.hospitalnacional.gov.py,gov.py,PRY_paraguay,member
www.hospitalrezola.gob.pe,gob.pe,PER_peru,member
www.hospitalsogamoso.gov.co,gov.co,COL_colombia,member
www.hospitalvrg.gob.pe,gob.pe,PER_peru,member
www.houseofassembly.gov.dm,gov.dm,DMA_dominica,member
www.housing.deltastate.gov.ng,gov.ng,NGA_nigeria,member
www.housing.gov.fj,gov.fj,FJI_fiji,member
www.housingkp.gov.pk,gov.pk,PAK_pakistan,member
www.hpa.gv.at,gv.at,AUT_austria,member
www.hppea.gov.eg,gov.eg,EGY_egypt,member
www.hqsc.govt.nz,govt.nz,NZL_new_zealand,member
www.hret.gov.ph,gov.ph,PHL_philippines,member
www.hrica.gob.pe,gob.pe,PER_peru,member
www.hrmis.health.gov.lk,gov.lk,LKA_sri_lanka,member
www.hsa.gov.sg,gov.sg,SGP_singapore,member
www.hse.gov.uk,gov.uk,GBR_united_kingdom,member
www.hth.gov.gh,gov.gh,GHA_ghana,member
www.hu.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.huampani.gob.pe,gob.pe,PER_peru,member
www.huaticocha.gob.ec,gob.ec,ECU_ecuador,member
www.huemn.ub.gov.mn,gov.mn,MNG_mongolia,member
www.huiririma.gob.ec,gob.ec,ECU_ecuador,member
www.huye.gov.rw,gov.rw,RWA_rwanda,member
www.hydraulique.gov.mr,gov.mr,MRT_mauritania,member
www.hzlz.gov.cn,gov.cn,CHN_china,member
www.ia.gov.mk,gov.mk,MKD_north_macedonia,member
www.iam.gov.mz,gov.mz,MOZ_mozambique,member
www.iapi.gov.ao,gov.ao,AGO_angola,member
www.iazasi.gov.sk,gov.sk,SVK_slovakia,member
www.ibn.gov.np,gov.np,NPL_nepal,member
www.ica.gov.sg,gov.sg,SGP_singapore,member
www.icac.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.icb.gov.bs,gov.bs,BHS_bahamas,member
www.icbf.gov.co,gov.co,COL_colombia,member
www.ich.gov.jo,gov.jo,JOR_jordan,member
www.icherisheher.gov.az,gov.az,AZE_azerbaijan,member
www.icm.gov.mz,gov.mz,MOZ_mozambique,member
www.ict.gov.mw,gov.mw,MWI_malawi,member
www.ict.gov.sc,gov.sc,SYC_seychelles,member
www.icta.gob.gt,gob.gt,GTM_guatemala,member
www.ictministry.gov.zw,gov.zw,ZWE_zimbabwe,member
www.id.nlbc.go.jp,go.jp,JPN_japan,member
www.ida.works.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.iddeea.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.identificaciones.gov.py,gov.py,PRY_paraguay,member
www.idp.gov.az,gov.az,AZE_azerbaijan,member
www.ids.gov.co,gov.co,COL_colombia,member
www.iecd.gov.sc,gov.sc,SYC_seychelles,member
www.iess.gob.ec,gob.ec,ECU_ecuador,member
www.ifarhu.gob.pa,gob.pa,PAN_panama,member
www.ifarhuconcurso.gob.pa,gob.pa,PAN_panama,member
www.igca.gov.ao,gov.ao,AGO_angola,member
www.igf.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
www.igf.gouv.ht,gouv.ht,HTI_haiti,member
www.igmh.gov.mv,gov.mv,MDV_maldives,member
www.ign.gob.ar,gob.ar,ARG_argentina,member
www.ihale.gov.tr,gov.tr,TUR_turkey,member
www.iicmet.gov.tm,gov.tm,TKM_turkmenistan,member
www.iirs.gov.in,gov.in,IND_india,member
www.ikaria.gov.gr,gov.gr,GRC_greece,member
www.ikuluzanzibar.go.tz,go.tz,TZA_tanzania,member
www.ilearn.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.ilqso.gov.et,gov.et,ETH_ethiopia,member
