subdomain,parent_domain,country
www.solomonbusinessregistry.gov.sb,gov.sb,SLB_solomon_islands
www.somalia.gov.so,gov.so,SOM_somalia
www.somda.gov.az,gov.az,AZE_azerbaijan
www.somerset.gov.uk,gov.uk,GBR_united_kingdom
www.somooil.gov.iq,gov.iq,IRQ_iraq
www.songjiang.gov.cn,gov.cn,CHN_china
www.soumu.go.jp,go.jp,JPN_japan
www.southampton.gov.uk,gov.uk,GBR_united_kingdom
www.southend.gov.uk,gov.uk,GBR_united_kingdom
www.southernprovince.gov.rw,gov.rw,RWA_rwanda
www.southkesteven.gov.uk,gov.uk,GBR_united_kingdom
www.southlanarkshire.gov.uk,gov.uk,GBR_united_kingdom
www.southwark.gov.uk,gov.uk,GBR_united_kingdom
www.sowa.efs.gov.pl,gov.pl,POL_poland
www.sozoranga.gob.ec,gob.ec,ECU_ecuador
www.sp-bcg.gov.bi,gov.bi,BDI_burundi
www.spa.gov.bn,gov.bn,BRN_brunei
www.spga.gov.sc,gov.sc,SYC_seychelles
www.spgire.gov.bf,gov.bf,BFA_burkina_faso
www.spi.gob.pa,gob.pa,PAN_panama
www.spm.gov.cm,gov.cm,CMR_cameroon
www.sport4tomorrow-db.jpnsport.go.jp,go.jp,JPN_japan
www.sqcc.gov.np,gov.np,NPL_nepal
www.sqhccs.gov.om,gov.om,OMN_oman
www.srapune.gov.in,gov.in,IND_india
www.src.gov.jm,gov.jm,JAM_jamaica
www.srcaeoiuat.src.gov.sc.encoun.tech,gov.sc,SYC_seychelles
www.srha.gov.jm,gov.jm,JAM_jamaica
www.srsh.gov.al,gov.al,ALB_albania
www.srvm.gov.za,gov.za,ZAF_south_africa
www.ssap.gov.pt,gov.pt,PRT_portugal
www.ssb.gov.lk,gov.lk,LKA_sri_lanka
www.ssc.gov.jo,gov.jo,JOR_jordan
www.sscaa.gov.ss,gov.ss,SSD_south_sudan
www.ssf.gov.np,gov.np,NPL_nepal
www.ssf.gov.sy,gov.sy,SYR_syria
www.ssi.gov.pt,gov.pt,PRT_portugal
www.sspo.gob.mx,gob.mx,MEX_mexico
www.st-andrae-woerdern.gv.at,gv.at,AUT_austria
www.staatskalender.admin.ch,admin.ch,CHE_switzerland
www.staedtebund.gv.at,gv.at,AUT_austria
www.staging.nec.gov.ss,gov.ss,SSD_south_sudan
www.stalowawola.sr.gov.pl,gov.pl,POL_poland
www.stamagdalena.gov.ph,gov.ph,PHL_philippines
www.start.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
www.startup.gov.sy,gov.sy,SYR_syria
www.startupmission.kerala.gov.in,gov.in,IND_india
www.stat.gov.az,gov.az,AZE_azerbaijan
www.stat.gov.tm,gov.tm,TKM_turkmenistan
www.state-security.gov.lb,gov.lb,LBN_lebanon
www.statediamondtrader.gov.za,gov.za,ZAF_south_africa
www.statisticsguyana.gov.gy,gov.gy,GUY_guyana
www.statsfiji.gov.fj,gov.fj,FJI_fiji
www.statssa.gov.za,gov.za,ZAF_south_africa
www.status.immigration.gov.bz,gov.bz,BLZ_belize
www.stetteldorf-wagram.gv.at,gv.at,AUT_austria
www.stips.minpolj.gov.rs,gov.rs,SRB_serbia
www.stratfuelg.gv.at,gv.at,AUT_austria
www.stream.probistip.gov.mk,gov.mk,MKD_north_macedonia
www.strompreis.elcom.admin.ch,admin.ch,CHE_switzerland
www.stroud.gov.uk,gov.uk,GBR_united_kingdom
www.stryi-rda.gov.ua,gov.ua,UKR_ukraine
www.strzyzow.sr.gov.pl,gov.pl,POL_poland
www.subtel.gob.cl,gob.cl,CHL_chile
www.sukhbaatar.cd.gov.mn,gov.mn,MNG_mongolia
www.sunat.gob.pe,gob.pe,PER_peru
www.superbancos.gob.pa,gob.pa,PAN_panama
www.superfinanciera.gov.co,gov.co,COL_colombia
www.superir.gob.cl,gob.cl,CHL_chile
www.superseguros.gob.pa,gob.pa,PAN_panama
www.supervivencia.gobernacionbajaverapaz.gob.gt,gob.gt,GTM_guatemala
www.supremacorte.gob.mx,gob.mx,MEX_mexico
www.supremecourt.gov.af,gov.af,AFG_afghanistan
www.suratmunicipal.gov.in,gov.in,IND_india
www.survey.gov.bn,gov.bn,BRN_brunei
www.surveys.gov.tt,gov.tt,TTO_trinidad_and_tobago
www.susfacil.mg.gov.br,gov.br,BRA_brazil
www.suski.gov.tr,gov.tr,TUR_turkey
www.sutton.gov.uk,gov.uk,GBR_united_kingdom
www.swazimet.gov.sz,gov.sz,SWZ_eswatini
www.swedd.gouv.ci,gouv.ci,CIV_cote_d_ivoire
www.swkpk.gov.pk,gov.pk,PAK_pakistan
www.sylhetboard.gov.bd,gov.bd,BGD_bangladesh
www.syrfund.gov.sy,gov.sy,SYR_syria
www.syrianfinance.gov.sy,gov.sy,SYR_syria
www.syriantax.gov.sy,gov.sy,SYR_syria
www.systest.transport.qld.gov.au,gov.au,AUS_australia
www.szczecin.uzs.gov.pl,gov.pl,POL_poland
www.szk.ub.gov.mn,gov.mn,MNG_mongolia
www.ta.gov.bb,gov.bb,BRB_barbados
www.taa.go.tz,go.tz,TZA_tanzania
www.taazour.gov.mr,gov.mr,MRT_mauritania
www.tabib.gov.az,gov.az,AZE_azerbaijan
www.tacaids.go.tz,go.tz,TZA_tanzania
www.taesa.go.tz,go.tz,TZA_tanzania
www.taf.gov.tr,gov.tr,TUR_turkey
www.tafiri.go.tz,go.tz,TZA_tanzania
www.tagla.go.tz,go.tz,TZA_tanzania
www.tailan.ub.gov.mn,gov.mn,MNG_mongolia
www.taisyokukin.go.jp,go.jp,JPN_japan
www.tamworth.nsw.gov.au,gov.au,AUS_australia
www.tanaywaterdistrict.gov.ph,gov.ph,PHL_philippines
www.tancacha.gob.ar,gob.ar,ARG_argentina
www.tandridge.gov.uk,gov.uk,GBR_united_kingdom
www.tanzaniatourism.go.tz,go.tz,TZA_tanzania
www.taracoa.gob.ec,gob.ec,ECU_ecuador
www.taragaon.gov.np,gov.np,NPL_nepal
www.tarialan.khs.gov.mn,gov.mn,MNG_mongolia
www.tarifs-bancaires.gouv.fr,gouv.fr,FRA_france
www.tarnobrzeg.so.gov.pl,gov.pl,POL_poland
www.tarnobrzeg.sr.gov.pl,gov.pl,POL_poland
www.tasdeeq.gov.qa,gov.qa,QAT_qatar
www.tasikmalayakota.go.id,go.id,IDN_indonesia
www.tatime.gov.al,gov.al,ALB_albania
www.tax.gov.tm,gov.tm,TKM_turkmenistan
www.taxeszone2.gov.bd,gov.bd,BGD_bangladesh
www.taxeszone3ctg.gov.bd,gov.bd,BGD_bangladesh
www.taxeszone4ctg.gov.bd,gov.bd,BGD_bangladesh
www.taxeszoneonedhaka.gov.bd,gov.bd,BGD_bangladesh
www.taxeszonesylhet.gov.bd,gov.bd,BGD_bangladesh
www.taxpolicy.ird.govt.nz,govt.nz,NZL_new_zealand
www.taytayrizal.gov.ph,gov.ph,PHL_philippines
www.tbbank.gov.tm,gov.tm,TKM_turkmenistan
www.tbeic.go.jp,go.jp,JPN_japan
www.tbmm.gov.tr,gov.tr,TUR_turkey
www.tcaa-ccc.go.tz,go.tz,TZA_tanzania
www.tce.mg.gov.br,gov.br,BRA_brazil
www.tci.gov.fm,gov.fm,FSM_micronesia
www.tclm.gov.za,gov.za,ZAF_south_africa
www.tcm.go.gov.br,gov.br,BRA_brazil
www.tcmb.gov.tr,gov.tr,TUR_turkey
www.tcp.gov.pk,gov.pk,PAK_pakistan
www.tcr.gub.uy,gub.uy,URY_uruguay
www.tdp.gov.tm,gov.tm,TKM_turkmenistan
www.teaboard.go.tz,go.tz,TZA_tanzania
www.teachers.gov.bd,gov.bd,BGD_bangladesh
www.teachers.gov.jo,gov.jo,JOR_jordan
www.teatronacional.go.cr,go.cr,CRI_costa_rica
www.tec.govt.nz,govt.nz,NZL_new_zealand
www.tec.tas.gov.au,gov.au,AUS_australia
www.telecommunications.gouv.cf,gouv.cf,CAF_central_african_republic
www.teleprocedures.agriculture.gouv.fr,gouv.fr,FRA_france
www.telford.gov.uk,gov.uk,GBR_united_kingdom
www.tenaga.gov.bn,gov.bn,BRN_brunei
www.tendringdc.gov.uk,gov.uk,GBR_united_kingdom
www.tepapa.govt.nz,govt.nz,NZL_new_zealand
www.tepic.gob.mx,gob.mx,MEX_mexico
www.teresarizal.gov.ph,gov.ph,PHL_philippines
www.tesoreria.gob.do,gob.do,DOM_dominican_republic
www.test.ago.gov.pg,gov.pg,PNG_papua_new_guinea
www.test.gov.zw,gov.zw,ZWE_zimbabwe
www.test.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka
www.testdomain13.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain15.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain19.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain21.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain22.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain24.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain26.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain4.gov.zw,gov.zw,ZWE_zimbabwe
www.testdomain9.gov.zw,gov.zw,ZWE_zimbabwe
www.testvalley.gov.uk,gov.uk,GBR_united_kingdom
www.tetritskaro.gov.ge,gov.ge,GEO_georgia
www.textile.gov.tm,gov.tm,TKM_turkmenistan
www.tfeb.gov.tm,gov.tm,TKM_turkmenistan
www.tgct.gov.in,gov.in,IND_india
www.thannhausen.gv.at,gv.at,AUT_austria
www.thensg.gov.za,gov.za,ZAF_south_africa
www.thira.gov.gr,gov.gr,GRC_greece
www.thoerl.gv.at,gv.at,AUT_austria
www.threerivers.gov.uk,gov.uk,GBR_united_kingdom
www.thurrock.gov.uk,gov.uk,GBR_united_kingdom
www.tilaran.go.cr,go.cr,CRI_costa_rica
www.tinambac.gov.ph,gov.ph,PHL_philippines
www.tipi-client.budget.gouv.fr,gouv.fr,FRA_france
www.tipitapa.gob.ni,gob.ni,NIC_nicaragua
www.tira.go.tz,go.tz,TZA_tanzania
www.tirol.gv.at,gv.at,AUT_austria
www.tisaleo.gob.ec,gob.ec,ECU_ecuador
www.tkamm.gov.tm,gov.tm,TKM_turkmenistan
www.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
www.tmt.gob.pe,gob.pe,PER_peru
www.tmtf.gov.tr,gov.tr,TUR_turkey
www.tngis.tn.gov.in,gov.in,IND_india
www.tnhorticulture.tn.gov.in,gov.in,IND_india
www.tnincometax.gov.in,gov.in,IND_india
www.to.gov.mn,gov.mn,MNG_mongolia
www.toay.gob.ar,gob.ar,ARG_argentina
www.tobagojobs.gov.tt,gov.tt,TTO_trinidad_and_tobago
www.togo.gouv.tg,gouv.tg,TGO_togo
www.tohoku.npa.go.jp,go.jp,JPN_japan
www.tongafish.gov.to,gov.to,TON_tonga
www.torbay.gov.uk,gov.uk,GBR_united_kingdom
www.tornquist.gob.ar,gob.ar,ARG_argentina
www.torun.psse.gov.pl,gov.pl,POL_poland
www.tosontsengel.khs.gov.mn,gov.mn,MNG_mongolia
www.tourism.edumbe.gov.za,gov.za,ZAF_south_africa
www.tourism.gov.az,gov.az,AZE_azerbaijan
www.tourism.gov.bb,gov.bb,BRB_barbados
www.tourism.gov.np,gov.np,NPL_nepal
www.tourisme.gouv.bj,gouv.bj,BEN_benin
www.tourisme.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
www.tourisme.gouv.ht,gouv.ht,HTI_haiti
www.touristinfo.ub.gov.mn,gov.mn,MNG_mongolia
www.tov.gov.mn,gov.mn,MNG_mongolia
www.tp.travauxpublics.gouv.tg,gouv.tg,TGO_togo
www.tp2.travauxpublics.gouv.tg,gouv.tg,TGO_togo
www.tpsc.go.tz,go.tz,TZA_tanzania
www.tra.go.tz,go.tz,TZA_tanzania
www.tra.gov.lb,gov.lb,LBN_lebanon
www.trade.eservices.gov.ss,gov.ss,SSD_south_sudan
www.trade.gov.dm,gov.dm,DMA_dominica
www.training.e-gnosis.gov.cy,gov.cy,CYP_cyprus
www.training.tax.gov.ye,gov.ye,YEM_yemen
www.tramites.zecarabobo.gob.ve,gob.ve,VEN_venezuela
www.tramitesadistancia.gob.ar,gob.ar,ARG_argentina
www.trancosozac.gob.mx,gob.mx,MEX_mexico
www.transfert.dei.gouv.bj,gouv.bj,BEN_benin
www.transmilenio.gov.co,gov.co,COL_colombia
www.transparencia.curitiba.pr.gov.br,gov.br,BRA_brazil
www.transparencia2016.gadbolivar.gob.ec,gob.ec,ECU_ecuador
www.transparenciafiscal.gob.do,gob.do,DOM_dominican_republic
www.transperth.wa.gov.au,gov.au,AUS_australia
www.transplant.gov.md,gov.md,MDA_moldova
www.transport.gov.sc,gov.sc,SYC_seychelles
www.transporte.gob.hn,gob.hn,HND_honduras
www.transports.gouv.cf,gouv.cf,CAF_central_african_republic
www.transports.gouv.ne,gouv.ne,NER_niger
www.transports.gov.mr,gov.mr,MRT_mauritania
www.trat.go.tz,go.tz,TZA_tanzania
www.travail.gouv.sn,gouv.sn,SEN_senegal
www.travail.gouv.tg,gouv.tg,TGO_togo
www.travaux-publics.gouv.cf,gouv.cf,CAF_central_african_republic
www.travel.moh.gov.lr,gov.lr,LBR_liberia
www.trcn.gov.ng,gov.ng,NGA_nigeria
www.tresdenoviembre.gob.ec,gob.ec,ECU_ecuador
www.tresor.economie.gouv.fr,gouv.fr,FRA_france
www.trevelin.gob.ar,gob.ar,ARG_argentina
www.tribmin.brescia.giustizia.it,giustizia.it,ITA_italy
www.tribsorv.firenze.giustizia.it,giustizia.it,ITA_italy
www.tribunale.cassino.giustizia.it,giustizia.it,ITA_italy
www.tribunale.lanusei.giustizia.it,giustizia.it,ITA_italy
www.tribunale.livorno.giustizia.it,giustizia.it,ITA_italy
www.tribunale.novara.giustizia.it,giustizia.it,ITA_italy
www.tribunale.pistoia.giustizia.it,giustizia.it,ITA_italy
www.tribunale.roma.giustizia.it,giustizia.it,ITA_italy
www.tribunale.santamariacapuavetere.giustizia.it,giustizia.it,ITA_italy
www.tribunale.sassari.giustizia.it,giustizia.it,ITA_italy
www.tribunale.siracusa.giustizia.it,giustizia.it,ITA_italy
www.tribunale.tempiopausania.giustizia.it,giustizia.it,ITA_italy
www.tribunale.torreannunziata.giustizia.it,giustizia.it,ITA_italy
www.tribunale.verbania.giustizia.it,giustizia.it,ITA_italy
www.tributaria.alcaldiajinotega.gob.ni,gob.ni,NIC_nicaragua
www.tributos.alcaldiajinotega.gob.ni,gob.ni,NIC_nicaragua
www.tro.tas.gov.au,gov.au,AUS_australia
www.tsagaanovoo.dornod.gov.mn,gov.mn,MNG_mongolia
www.tsaguur.ar.gov.mn,gov.mn,MNG_mongolia
www.tsalka.gov.ge,gov.ge,GEO_georgia
www.tsc.gob.sv,gob.sv,SLV_el_salvador
www.tsc.gov.np,gov.np,NPL_nepal
www.tsc.gov.sl,gov.sl,SLE_sierra_leone
www.tse.gob.sv,gob.sv,SLV_el_salvador
www.tsez.gov.lb,gov.lb,LBN_lebanon
www.tsje.gov.py,gov.py,PRY_paraguay
www.tsp.gov.sk,gov.sk,SVK_slovakia
www.tstb.gov.tm,gov.tm,TKM_turkmenistan
www.tswaing.gov.za,gov.za,ZAF_south_africa
www.tu.inspection.gov.mn,gov.mn,MNG_mongolia
www.tuba.gov.ph,gov.ph,PHL_philippines
www.tuexportas.gub.uy,gub.uy,URY_uruguay
www.tuik.gov.tr,gov.tr,TUR_turkey
www.tullnerbach.gv.at,gv.at,AUT_austria
www.turismomilitar.gov.pt,gov.pt,PRT_portugal
www.turkhokey.gov.tr,gov.tr,TUR_turkey
www.turkiyeburslari.gov.tr,gov.tr,TUR_turkey
www.turkmenbashiairport.gov.tm,gov.tm,TKM_turkmenistan
www.turkmencosmos.gov.tm,gov.tm,TKM_turkmenistan
www.turkmendemiryollary.gov.tm,gov.tm,TKM_turkmenistan
www.turkmenfmd.gov.tm,gov.tm,TKM_turkmenistan
www.turkmenhimiya.gov.tm,gov.tm,TKM_turkmenistan
www.turkmentv.gov.tm,gov.tm,TKM_turkmenistan
www.turkmenwater.gov.tm,gov.tm,TKM_turkmenistan
www.turrubares.go.cr,go.cr,CRI_costa_rica
www.tutong.gov.bn,gov.bn,BRN_brunei
www.tuv.cd.gov.mn,gov.mn,MNG_mongolia
www.tveb.deltastate.gov.ng,gov.ng,NGA_nigeria
www.tvk.gov.kh,gov.kh,KHM_cambodia
www.tzembassy.go.tz,go.tz,TZA_tanzania
www.uaip.olocuilta.gob.sv,gob.sv,SLV_el_salvador
www.ucc.zamfara.gov.ng,gov.ng,NGA_nigeria
www.uccbrdbshyamnagar.gov.bd,gov.bd,BGD_bangladesh
www.ucee.gob.gt,gob.gt,GTM_guatemala
www.ucm.minfin.gov.ao,gov.ao,AGO_angola
www.uersan.gob.pe,gob.pe,PER_peru
www.ufsa.gov.mz,gov.mz,MOZ_mozambique
www.ug.tzembassy.go.tz,go.tz,TZA_tanzania
www.ugel09huaura.gob.pe,gob.pe,PER_peru
www.ugel302.gob.pe,gob.pe,PER_peru
www.ugelcangallo.gob.pe,gob.pe,PER_peru
www.ugelgsc.gob.pe,gob.pe,PER_peru
www.ugelhuancabamba.gob.pe,gob.pe,PER_peru
www.ugelhuaraz.gob.pe,gob.pe,PER_peru
www.ugelmoho.gob.pe,gob.pe,PER_peru
www.ugelsantiagodechuco.gob.pe,gob.pe,PER_peru
www.ugelyungay.gob.pe,gob.pe,PER_peru
www.ugpp.gov.co,gov.co,COL_colombia
www.uhwi.gov.jm,gov.jm,JAM_jamaica
www.uiaf.gov.co,gov.co,COL_colombia
www.uid-a.admin.ch,admin.ch,CHE_switzerland
www.uif.gob.bo,gob.bo,BOL_bolivia
www.ujd.gov.sk,gov.sk,SVK_slovakia
www.uke.gov.pl,gov.pl,POL_poland
www.ulab.gov.mm,gov.mm,MMR_myanmar
www.ulp.jambikota.go.id,go.id,IDN_indonesia
www.ulrichskirchen-schleinbach.gv.at,gv.at,AUT_austria
www.uludere.gov.tr,gov.tr,TUR_turkey
www.um-osvita.gov.ua,gov.ua,UKR_ukraine
www.umnugovi.cd.gov.mn,gov.mn,MNG_mongolia
www.umuturage.gov.rw,gov.rw,RWA_rwanda
www.umvoti.gov.za,gov.za,ZAF_south_africa
www.umzinyathi.gov.za,gov.za,ZAF_south_africa
www.unasus.gov.br,gov.br,BRA_brazil
www.unelgee.gov.mn,gov.mn,MNG_mongolia
www.unep.venezia.giustizia.it,giustizia.it,ITA_italy
www.unesco.gov.ph,gov.ph,PHL_philippines
www.upme.gov.co,gov.co,COL_colombia
www.upn.gov.sk,gov.sk,SVK_slovakia
www.upsvr.gov.sk,gov.sk,SVK_slovakia
www.urbanisme-habitat.gouv.cf,gouv.cf,CAF_central_african_republic
www.urbanrenew.deltastate.gov.ng,gov.ng,NGA_nigeria
www.urguu-amarjikh.ub.gov.mn,gov.mn,MNG_mongolia
www.urnadecristal.gov.co,gov.co,COL_colombia
www.urp.genova.giustizia.it,giustizia.it,ITA_italy
www.usa.gov,usa.gov,USA_united_states
www.ushuaia.gob.ar,gob.ar,ARG_argentina
www.usiese.gov.co,gov.co,COL_colombia
www.usug.ub.gov.mn,gov.mn,MNG_mongolia
www.uvs.cd.gov.mn,gov.mn,MNG_mongolia
www.uvs.gov.mn,gov.mn,MNG_mongolia
www.uvurkhangai.cd.gov.mn,gov.mn,MNG_mongolia
www.uwezeshaji.go.tz,go.tz,TZA_tanzania
www.uzsvm.gov.cz,gov.cz,CZE_czechia
www.vaccinare.gov.md,gov.md,MDA_moldova
www.valedovarosa.gov.pt,gov.pt,PRT_portugal
www.valledechalco.gob.mx,gob.mx,MEX_mexico
www.vasrada.gov.ua,gov.ua,UKR_ukraine
www.vatdhkeast.gov.bd,gov.bd,BGD_bangladesh
www.vatican.va,vatican.va,VAT_holy_see
www.vcat.vic.gov.au,gov.au,AUS_australia
www.vcri.gov.ua,gov.ua,UKR_ukraine
www.vec.vic.gov.au,gov.au,AUS_australia
www.verbrauchergesundheit.gv.at,gv.at,AUT_austria
www.vergara.gub.uy,gub.uy,URY_uruguay
www.verifica.zecarabobo.gob.ve,gob.ve,VEN_venezuela
www.verkhovyna-rada.gov.ua,gov.ua,UKR_ukraine
www.vet.ub.gov.mn,gov.mn,MNG_mongolia
www.veth.gov.gr,gov.gr,GRC_greece
www.vfgh.gv.at,gv.at,AUT_austria
www.vftc.gov.np,gov.np,NPL_nepal
www.vic.gov.au,gov.au,AUS_australia
www.vicepremier.gov.sk,gov.sk,SVK_slovakia
www.viehdorf.gv.at,gv.at,AUT_austria
www.vijece.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
www.villadetezontepec.gob.mx,gob.mx,MEX_mexico
www.villaelisa.gov.py,gov.py,PRY_paraguay
www.vincent.wa.gov.au,gov.au,AUS_australia
www.vinces.gob.ec,gob.ec,ECU_ecuador
www.visit.doboj.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
www.visitgilgitbaltistan.gov.pk,gov.pk,PAK_pakistan
www.vital.gov.sg,gov.sg,SGP_singapore
www.vklm.gov.za,gov.za,ZAF_south_africa
www.vlada.gov.sk,gov.sk,SVK_slovakia
www.vmia.vic.gov.au,gov.au,AUS_australia
www.voda.gov.cz,gov.cz,CZE_czechia
www.voldpss.gov.ua,gov.ua,UKR_ukraine
www.volunteer.gov.bh,gov.bh,BHR_bahrain
www.voucher.gov.gr,gov.gr,GRC_greece
www.vpb.nsw.gov.au,gov.au,AUS_australia
www.vpo.go.tz,go.tz,TZA_tanzania
www.vss.zaqa.gov.zm,gov.zm,ZMB_zambia
www.vssc.gov.in,gov.in,IND_india
www.vuce.gob.pe,gob.pe,PER_peru
www.vwgh.gv.at,gv.at,AUT_austria
www.wakafselangor.gov.my,gov.my,MYS_malaysia
www.walthamforest.gov.uk,gov.uk,GBR_united_kingdom
www.wandsworth.gov.uk,gov.uk,GBR_united_kingdom
www.wangduedzong.gov.bt,gov.bt,BTN_bhutan
www.warfp.nafaa.gov.lr,gov.lr,LBR_liberia
www.warmemorialsregister.nsw.gov.au,gov.au,AUS_australia
www.wasa.gov.tt,gov.tt,TTO_trinidad_and_tobago
www.water.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
www.wattegama.uc.gov.lk,gov.lk,LKA_sri_lanka
www.wawasanbrunei.gov.bn,gov.bn,BRN_brunei
www.wbhdcl.gov.in,gov.in,IND_india
www.wcla.gov.za,gov.za,ZAF_south_africa
www.weather.gov.sg,gov.sg,SGP_singapore
www.web.dherst.gov.pg,gov.pg,PNG_papua_new_guinea
www.web.nbte.gov.ng,gov.ng,NGA_nigeria
www.webdb.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka
www.webmail.dca.gov.mm,gov.mm,MMR_myanmar
www.webmail.embaixadastpcv.gov.st,gov.st,STP_sao_tome_and_principe
www.webs001-demo.cdu.gov.hr,gov.hr,HRV_croatia
www.webs003-demo.cdu.gov.hr,gov.hr,HRV_croatia
www.webservice.dosquebradas.gov.co,gov.co,COL_colombia
www.wecs.gov.np,gov.np,NPL_nepal
www.wehdz.gov.cn,gov.cn,CHN_china
www.weisskirchen-steiermark.gv.at,gv.at,AUT_austria
www.welcome.oca.gov.jm,gov.jm,JAM_jamaica
www.weligepola.ps.gov.lk,gov.lk,LKA_sri_lanka
www.west-lindsey.gov.uk,gov.uk,GBR_united_kingdom
www.westberks.gov.uk,gov.uk,GBR_united_kingdom
www.westerncape.gov.za,gov.za,ZAF_south_africa
www.westlanddc.govt.nz,govt.nz,NZL_new_zealand
www.westminster.gov.uk,gov.uk,GBR_united_kingdom
www.westoxon.gov.uk,gov.uk,GBR_united_kingdom
www.wetlandscop15.gov.zw,gov.zw,ZWE_zimbabwe
www.whhs.gov.pg,gov.pg,PNG_papua_new_guinea
www.whitehorsedc.gov.uk,gov.uk,GBR_united_kingdom
www.wieliczka.sr.gov.pl,gov.pl,POL_poland
www.wielun.sr.gov.pl,gov.pl,POL_poland
www.wilfersdorf.gv.at,gv.at,AUT_austria
www.wilhelmsburg.gv.at,gv.at,AUT_austria
www.windominica.gov.dm,gov.dm,DMA_dominica
www.wise.kemenkeu.go.id,go.id,IDN_indonesia
www.wnb.gov.pg,gov.pg,PNG_papua_new_guinea
www.woellersdorf-steinabrueckl.gv.at,gv.at,AUT_austria
www.woking.gov.uk,gov.uk,GBR_united_kingdom
www.wokingham.gov.uk,gov.uk,GBR_united_kingdom
www.wolfsthal.gv.at,gv.at,AUT_austria
www.wolverhampton.gov.uk,gov.uk,GBR_united_kingdom
www.women.gov.zw,gov.zw,ZWE_zimbabwe
www.womenaffairs.deltastate.gov.ng,gov.ng,NGA_nigeria
www.worcestershire.gov.uk,gov.uk,GBR_united_kingdom
www.workplacetool.gov.bs,gov.bs,BHS_bahamas
www.works.deltastate.gov.ng,gov.ng,NGA_nigeria
www.worksafe.vic.gov.au,gov.au,AUS_australia
www.wps.lc.kerala.gov.in,gov.in,IND_india
www.wra.gov.jm,gov.jm,JAM_jamaica
www.wroclaw.so.gov.pl,gov.pl,POL_poland
www.www.govt.nz,govt.nz,NZL_new_zealand
www.xds.gov.so,gov.so,SOM_somalia
www.xmpp.gov.sy,gov.sy,SYR_syria
www.xn--cauelas-5za.gob.ar,gob.ar,ARG_argentina
www.xrb.govt.nz,govt.nz,NZL_new_zealand
www.xuatnhapcanh.gov.vn,gov.vn,VNM_vietnam
www.xzq.gov.cn,gov.cn,CHN_china
www.yabebyry.gov.py,gov.py,PRY_paraguay
www.yapstate.gov.fm,gov.fm,FSM_micronesia
www.yas.gov.in,gov.in,IND_india
www.yavuzeli.gov.tr,gov.tr,TUR_turkey
www.ybbs.gv.at,gv.at,AUT_austria
www.ybytymi.gov.py,gov.py,PRY_paraguay
www.ycdc.gov.mm,gov.mm,MMR_myanmar
www.yego.gov.rw,gov.rw,RWA_rwanda
www.yidaiyilu.gov.cn,gov.cn,CHN_china
www.yink.gov.my,gov.my,MYS_malaysia
www.ylb.gob.bo,gob.bo,BOL_bolivia
www.york.gov.uk,gov.uk,GBR_united_kingdom
www.youthawards.gov.fj,gov.fj,FJI_fiji
www.youthdivision.gov.dm,gov.dm,DMA_dominica
www.yprl.vic.gov.au,gov.au,AUS_australia
www.yunyang.gov.cn,gov.cn,CHN_china
www.yusufeli.gov.tr,gov.tr,TUR_turkey
www.yvera.gob.ar,gob.ar,ARG_argentina
www.ywm.gov.my,gov.my,MYS_malaysia
www.za.inspection.gov.mn,gov.mn,MNG_mongolia
www.zacatlan.gob.mx,gob.mx,MEX_mexico
www.zagori.gov.gr,gov.gr,GRC_greece
www.zakynthos.gov.gr,gov.gr,GRC_greece
www.zambiatradeportal.gov.zm,gov.zm,ZMB_zambia
www.zamiin-uud.do.gov.mn,gov.mn,MNG_mongolia
www.zams.gv.at,gv.at,AUT_austria
www.zaragoza.gob.sv,gob.sv,SLV_el_salvador
www.zaruma.gob.ec,gob.ec,ECU_ecuador
www.zavodsz.gov.rs,gov.rs,SRB_serbia
www.zec.go.tz,go.tz,TZA_tanzania
www.zefix.admin.ch,admin.ch,CHE_switzerland
www.zefixintg.admin.ch,admin.ch,CHE_switzerland
www.zeiselmauer-wolfpassing.gv.at,gv.at,AUT_austria
www.zesw.gov.zm,gov.zm,ZMB_zambia
www.zfm-dm.gov.za,gov.za,ZAF_south_africa
www.zhanjiang.gov.cn,gov.cn,CHN_china
www.zhmrada.gov.ua,gov.ua,UKR_ukraine
www.zimaddis.gov.zw,gov.zw,ZWE_zimbabwe
www.zimgeneva.gov.zw,gov.zw,ZWE_zimbabwe
www.zimimmigration.gov.zw,gov.zw,ZWE_zimbabwe
www.zimluanda.gov.zw,gov.zw,ZWE_zimbabwe
www.zimlusaka.gov.zw,gov.zw,ZWE_zimbabwe
