domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
studentloans.gov,USA_united_states,central,member,Americas,English,84534,,,
suomi.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
supervisioncentral.gov,USA_united_states,central,member,Americas,English,84534,,,
supportfan.gov,USA_united_states,central,member,Americas,English,84534,,,
supreme-court.gov,USA_united_states,central,member,Americas,English,84534,,,
supremecourt.gov,USA_united_states,central,member,Americas,English,84534,,,
supremecourtus.gov,USA_united_states,central,member,Americas,English,84534,,,
surgeongeneral.gov,USA_united_states,central,member,Americas,English,84534,,,
sustainability.gov,USA_united_states,central,member,Americas,English,84534,,,
sworm.gov,USA_united_states,central,member,Americas,English,84534,,,
swpa.gov,USA_united_states,central,member,Americas,English,84534,,,
sxga.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanxi Public Security Department,,registry
symbols.gov,USA_united_states,central,member,Americas,English,84534,,,
taaps.gov,USA_united_states,central,member,Americas,English,84534,,,
tabasco.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tabasco (estado),,registry
tak.gov,USA_united_states,central,member,Americas,English,84534,,,
tamaulipas.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tamaulipas (estado),,registry
tamilnadu.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tamil Nadu,,registry
tarabastate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Taraba State,,registry
tas.gov.au,AUS_australia,central-1,member,Oceania,English,65130,Tasmania,,registry
tasefiling.gov,USA_united_states,central,member,Americas,English,84534,,,
tax.gov,USA_united_states,central,member,Americas,English,84534,,,
taxreform.gov,USA_united_states,central,member,Americas,English,84534,,,
tcagto.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tribunal de lo Contencioso Administrativo de Guanajuato,,registry
tcanl.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tribunal de lo Contencioso Administrativo de Nuevo León,,registry
tcis.gov,USA_united_states,central,member,Americas,English,84534,,,
tclarioja.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Tribunal de Cuentas de La Rioja,,registry
tcpsantafe.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Tribunal de Cuentas de la Provincia de Santa Fe,,registry
tcptdf.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Tribunal de Cuentas de la Provincia de Tierra del Fuego,,registry
techforce.gov,USA_united_states,central,member,Americas,English,84534,,,
techhubs.gov,USA_united_states,central,member,Americas,English,84534,,,
techprosperitycorps.gov,USA_united_states,central,member,Americas,English,84534,,,
telangana.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Telangana,,registry
telanganafin.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Finance Department (Telangana),,registry
telework.gov,USA_united_states,central,member,Americas,English,84534,,,
tellmescotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Tell Me Scotland public notices,,registry
tem.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
tendersodisha.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Odisha e-procurement,,registry
terengganu.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Terengganu,,registry
tgct.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes Department (Telangana),,registry
thebraininitiative.gov,USA_united_states,central,member,Americas,English,84534,,,
thedanishparliament.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
therealcost.gov,USA_united_states,central,member,Americas,English,84534,,,
thisfreelife.gov,USA_united_states,central,member,Americas,English,84534,,,
thomas.gov,USA_united_states,central,member,Americas,English,84534,,,
thueringer-landtag.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Thuringia,4,wikidata
tianjindangjian.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Tianjin Party Building,,registry
tierradelfuego.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Tierra del Fuego Antártida e Islas del Atlántico Sur,,registry
tigta.gov,USA_united_states,central,member,Americas,English,84534,,,
tigtanet.gov,USA_united_states,central,member,Americas,English,84534,,,
time.gov,USA_united_states,central,member,Americas,English,84534,,,
tj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Tianjin,,registry
tjgaj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Tianjin Public Security Bureau,,registry
tjny.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Tianjin Agriculture Commission,,registry
tjtyj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Tianjin Sports Bureau,,registry
tjzzb.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Tianjin Organization Department,,registry
tlaxcala.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tlaxcala (estado),,registry
tn.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tamil Nadu,,registry
tncctns.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tamil Nadu Police CCTNS,,registry
tnregipayment.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Registration Department payments (Tamil Nadu),,registry
tnsamb.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tamil Nadu State Agricultural Marketing Board,,registry
tnschools.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,School Education Department (Tamil Nadu),,registry
tnsta.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,State Transport Authority (Tamil Nadu),,registry
tntenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tamil Nadu e-procurement,,registry
tnvat.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes Department (Tamil Nadu),,registry
tnvelaivaaippu.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Employment and Training Department (Tamil Nadu),,registry
to.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Tocantins,,registry
tobacco.gov,USA_united_states,central,member,Americas,English,84534,,,
tobaccoregisterni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Tobacco register Northern Ireland,,registry
together.gov,USA_united_states,central,member,Americas,English,84534,,,
tox21.gov,USA_united_states,central,member,Americas,English,84534,,,
tps.gov,USA_united_states,central,member,Americas,English,84534,,,
trabajadormigrante.gov,USA_united_states,central,member,Americas,English,84534,,,
tracss.gov,USA_united_states,central,member,Americas,English,84534,,,
trade.gov,USA_united_states,central,member,Americas,English,84534,,,
trafficsafetymarketing.gov,USA_united_states,central,member,Americas,English,84534,,,
trainingproviderresults.gov,USA_united_states,central,member,Americas,English,84534,,,
tramitescorrientes.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Portal de trámites del Gobierno de Corrientes,,registry
transparency.gov,USA_united_states,central,member,Americas,English,84534,,,
transportation.gov,USA_united_states,central,member,Americas,English,84534,,,
transportes.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
transportscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Transport Scotland,,registry
treas.gov,USA_united_states,central,member,Americas,English,84534,,,
treaslockbox.gov,USA_united_states,central,member,Americas,English,84534,,,
treasury.gov,USA_united_states,central,member,Americas,English,84534,,,
treasuryauction.gov,USA_united_states,central,member,Americas,English,84534,,,
treasuryauctions.gov,USA_united_states,central,member,Americas,English,84534,,,
treasurydirect.gov,USA_united_states,central,member,Americas,English,84534,,,
treasuryecm.gov,USA_united_states,central,member,Americas,English,84534,,,
treasuryhunt.gov,USA_united_states,central,member,Americas,English,84534,,,
treasuryscams.gov,USA_united_states,central,member,Americas,English,84534,,,
tribaljusticeandsafety.gov,USA_united_states,central,member,Americas,English,84534,,,
tribcuentasmendoza.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Tribunal de Cuentas de Mendoza,,registry
tribunaloaxaca.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tribunal Superior de Justicia de Oaxaca,,registry
tribunalqro.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tribunal Superior de Justicia de Querétaro,,registry
tripura.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tripura,,registry
tripuratenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tripura e-procurement,,registry
trm.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
truman.gov,USA_united_states,central,member,Americas,English,84534,,,
trumanlibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
trumpaccounts.gov,USA_united_states,central,member,Americas,English,84534,,,
trumpcard.gov,USA_united_states,central,member,Americas,English,84534,,,
trumpgoldcard.gov,USA_united_states,central,member,Americas,English,84534,,,
trumpira.gov,USA_united_states,central,member,Americas,English,84534,,,
trumplibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
trumprx.gov,USA_united_states,central,member,Americas,English,84534,,,
trumpwhitehouse.gov,USA_united_states,central,member,Americas,English,84534,,,
tsa.gov,USA_united_states,central,member,Americas,English,84534,,,
tsc.gov,USA_united_states,central,member,Americas,English,84534,,,
tsjdf.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tribunal Superior de Justicia del Distrito Federal,,registry
tsjqroo.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Tribunal Superior de Justicia de Quintana Roo,,registry
tsp.gov,USA_united_states,central,member,Americas,English,84534,,,
tspsc.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Telangana State Public Service Commission,,registry
tsptest.gov,USA_united_states,central,member,Americas,English,84534,,,
tsunami.gov,USA_united_states,central,member,Americas,English,84534,,,
tswg.gov,USA_united_states,central,member,Americas,English,84534,,,
ttb.gov,USA_united_states,central,member,Americas,English,84534,,,
ttbonline.gov,USA_united_states,central,member,Americas,English,84534,,,
ttlplus.gov,USA_united_states,central,member,Americas,English,84534,,,
tucuman.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Tucumán,,registry
turismocatamarca.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Turismo de la Provincia de Catamarca,,registry
tva.gov,USA_united_states,central,member,Americas,English,84534,,,
tvaoig.gov,USA_united_states,central,member,Americas,English,84534,,,
tvrionegrina.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Radio y Televisión Río Negro,,registry
twai.gov,USA_united_states,central,member,Americas,English,84534,,,
u.ae,ARE_united_arab_emirates,central,member,Asia,Arabic,50274,,,
ucia.gov,USA_united_states,central,member,Americas,English,84534,,,
udall.gov,USA_united_states,central,member,Americas,English,84534,,,
ugov.gov,USA_united_states,central,member,Americas,English,84534,,,
ui.gov,USA_united_states,central,member,Americas,English,84534,,,
uk.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Uttarakhand,,registry
ukpscappl.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Uttarakhand Public Service Commission,,registry
ukraineoversight.gov,USA_united_states,central,member,Americas,English,84534,,,
uktenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Uttarakhand e-procurement,,registry
ulbodisha.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Directorate of Urban Local Bodies (Odisha),,registry
ulborissa.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Directorate of Urban Local Bodies (Odisha),,registry
um.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
unedddatacymru.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Data Cymru (Welsh name),,registry
unemployment.gov,USA_united_states,central,member,Americas,English,84534,,,
unicor.gov,USA_united_states,central,member,Americas,English,84534,,,
unikorea.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
unionreports.gov,USA_united_states,central,member,Americas,English,84534,,,
unitedstatescongress.gov,USA_united_states,central,member,Americas,English,84534,,,
unlocktalent.gov,USA_united_states,central,member,Americas,English,84534,,,
unnpp.gov,USA_united_states,central,member,Americas,English,84534,,,
unrpnet.gov,USA_united_states,central,member,Americas,English,84534,,,
up.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Uttar Pradesh,,registry
up.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,Uva Province,,registry
uppolice.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Uttar Pradesh Police,,registry
upsdm.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Uttar Pradesh Skill Development Mission,,registry
urbanwaters.gov,USA_united_states,central,member,Americas,English,84534,,,
uregni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Utility Regulator Northern Ireland,,registry
urm.lt,LTU_lithuania,central,member,Europe,Lithuanian,32959,,,
us-cert.gov,USA_united_states,central,member,Americas,English,84534,,,
us.gov,USA_united_states,central,member,Americas,English,84534,,,
usa.gov,USA_united_states,central,member,Americas,English,84534,,,
usa250.gov,USA_united_states,central,member,Americas,English,84534,,,
usability.gov,USA_united_states,central,member,Americas,English,84534,,,
usadf.gov,USA_united_states,central,member,Americas,English,84534,,,
usagm.gov,USA_united_states,central,member,Americas,English,84534,,,
usagov.gov,USA_united_states,central,member,Americas,English,84534,,,
usai.gov,USA_united_states,central,member,Americas,English,84534,,,
usaid.gov,USA_united_states,central,member,Americas,English,84534,,,
usajobs.gov,USA_united_states,central,member,Americas,English,84534,,,
usalearning.gov,USA_united_states,central,member,Americas,English,84534,,,
usandc.gov,USA_united_states,central,member,Americas,English,84534,,,
usap.gov,USA_united_states,central,member,Americas,English,84534,,,
usaseanconnect.gov,USA_united_states,central,member,Americas,English,84534,,,
usaspending.gov,USA_united_states,central,member,Americas,English,84534,,,
usastaffing.gov,USA_united_states,central,member,Americas,English,84534,,,
usbankruptcy.gov,USA_united_states,central,member,Americas,English,84534,,,
usbg.gov,USA_united_states,central,member,Americas,English,84534,,,
usbm.gov,USA_united_states,central,member,Americas,English,84534,,,
usbr.gov,USA_united_states,central,member,Americas,English,84534,,,
usc.gov,USA_united_states,central,member,Americas,English,84534,,,
uscapital.gov,USA_united_states,central,member,Americas,English,84534,,,
uscapitalgiftshop.gov,USA_united_states,central,member,Americas,English,84534,,,
uscapitol.gov,USA_united_states,central,member,Americas,English,84534,,,
uscapitolgiftshop.gov,USA_united_states,central,member,Americas,English,84534,,,
uscapitolgiftstore.gov,USA_united_states,central,member,Americas,English,84534,,,
uscapitolpolice.gov,USA_united_states,central,member,Americas,English,84534,,,
uscavc.gov,USA_united_states,central,member,Americas,English,84534,,,
uscc.gov,USA_united_states,central,member,Americas,English,84534,,,
usccr.gov,USA_united_states,central,member,Americas,English,84534,,,
uscg.gov,USA_united_states,central,member,Americas,English,84534,,,
